"Points:0","Points:1","Points:2","enthalpy","force:0","force:1","force:2","geometry","liquid fraction","physPressure","physVelocity:0","physVelocity:1","physVelocity:2","temperature","velocity_coupled:0","velocity_coupled:1","velocity_coupled:2"
0.00010501,0.000104,-0.099896,3.0884,0,0,0,2,0,0,0,0,0,0,0,0,0
0.002105,0.000104,-0.099896,3.0806,0,0,0,2,0,0,0,0,0,0,0,0,0
0.00010501,0.000104,-0.097896,3.6191,0,0,0,3,1,0.075692,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.097896,3.5993,0,0,0,1,1,0.020906,0.0008649,-1.5561e-06,0.00037557,1.4802,0.028562,-4.9042e-05,0.012388
0.004105,0.000104,-0.099896,3.0864,0,0,0,2,0,0,0,0,0,0,0,0,0
0.004105,0.000104,-0.097896,3.6039,0,0,0,1,1,0.0040478,0.00050685,-7.6783e-06,9.4586e-05,1.4848,0.016736,-0.00025043,0.0031059
0.006105,0.000104,-0.099896,3.0906,0,0,0,2,0,0,0,0,0,0,0,0,0
0.006105,0.000104,-0.097896,3.6106,0,0,0,1,1,0.020206,0.00050374,1.0772e-06,-8.788e-05,1.4914,0.016632,3.8584e-05,-0.0029189
0.008105,0.000104,-0.099896,3.0902,0,0,0,2,0,0,0,0,0,0,0,0,0
0.008105,0.000104,-0.097896,3.6135,0,0,0,1,1,0.029565,0.00061919,-8.3307e-06,-4.4234e-05,1.4942,0.020445,-0.0002724,-0.0014798
0.010105,0.000104,-0.099896,3.0875,0,0,0,2,0,0,0,0,0,0,0,0,0
0.010105,0.000104,-0.097896,3.6119,0,0,0,1,1,0.01878,0.00056924,-8.6842e-06,9.6155e-05,1.4926,0.018796,-0.00028413,0.0031587
0.012105,0.000104,-0.099896,3.0892,0,0,0,2,0,0,0,0,0,0,0,0,0
0.012105,0.000104,-0.097896,3.6143,0,0,0,1,1,0.014618,0.00046924,-8.1178e-06,1.4759e-05,1.495,0.015493,-0.0002655,0.0004708
0.014105,0.000104,-0.099896,3.0898,0,0,0,2,0,0,0,0,0,0,0,0,0
0.014105,0.000104,-0.097896,3.6144,0,0,0,1,1,0.02273,0.00047537,-2.9328e-06,-2.6646e-05,1.4951,0.015695,-9.4334e-05,-0.00089715
0.016105,0.000104,-0.099896,3.0891,0,0,0,2,0,0,0,0,0,0,0,0,0
0.016105,0.000104,-0.097896,3.6141,0,0,0,1,1,0.023239,0.00049645,1.5783e-06,6.9783e-06,1.4948,0.016392,5.4513e-05,0.00021275
0.018105,0.000104,-0.099896,3.0888,0,0,0,2,0,0,0,0,0,0,0,0,0
0.018105,0.000104,-0.097896,3.6144,0,0,0,1,1,0.017912,0.0004568,-1.7322e-07,2.4788e-05,1.4951,0.015082,-3.3783e-06,0.00080226
0.020105,0.000104,-0.099896,3.0894,0,0,0,2,0,0,0,0,0,0,0,0,0
0.020105,0.000104,-0.097896,3.615,0,0,0,1,1,0.018357,0.00042461,2.1604e-08,-3.8679e-06,1.4957,0.014018,3.0476e-06,-0.00014431
0.022105,0.000104,-0.099896,3.0893,0,0,0,2,0,0,0,0,0,0,0,0,0
0.022105,0.000104,-0.097896,3.6145,0,0,0,1,1,0.021765,0.00043301,-3.8488e-06,-2.7662e-06,1.4952,0.014296,-0.00012503,-0.0001081
0.024105,0.000104,-0.099896,3.089,0,0,0,2,0,0,0,0,0,0,0,0,0
0.024105,0.000104,-0.097896,3.6147,0,0,0,1,1,0.020192,0.00042623,-1.9778e-06,1.3497e-05,1.4954,0.014072,-6.3339e-05,0.00042921
0.026105,0.000104,-0.099896,3.0891,0,0,0,2,0,0,0,0,0,0,0,0,0
0.026105,0.000104,-0.097896,3.6143,0,0,0,1,1,0.017427,0.00038903,3.334e-06,8.7726e-06,1.495,0.012843,0.00011209,0.00027385
0.028105,0.000104,-0.099896,3.0895,0,0,0,2,0,0,0,0,0,0,0,0,0
0.028105,0.000104,-0.097896,3.6147,0,0,0,1,1,0.019883,0.00039007,-9.5577e-07,-1.0634e-05,1.4954,0.012877,-2.977e-05,-0.00036745
0.030105,0.000104,-0.099896,3.0891,0,0,0,2,0,0,0,0,0,0,0,0,0
0.030105,0.000104,-0.097896,3.6145,0,0,0,1,1,0.020926,0.00039435,-2.9881e-06,3.6658e-06,1.4952,0.013019,-9.7016e-05,0.00010496
0.032105,0.000104,-0.099896,3.0889,0,0,0,2,0,0,0,0,0,0,0,0,0
0.032105,0.000104,-0.097896,3.614,0,0,0,1,1,0.018071,0.00036771,4.3173e-07,1.4216e-05,1.4947,0.012139,1.5835e-05,0.00045378
0.034105,0.000104,-0.099896,3.0892,0,0,0,2,0,0,0,0,0,0,0,0,0
0.034105,0.000104,-0.097896,3.6139,0,0,0,1,1,0.017952,0.00035161,-9.7209e-07,4.4955e-07,1.4946,0.011607,-3.0645e-05,-6.2326e-07
0.036105,0.000104,-0.099896,3.0892,0,0,0,2,0,0,0,0,0,0,0,0,0
0.036105,0.000104,-0.097896,3.6136,0,0,0,1,1,0.019794,0.00035657,1.6593e-08,-6.9054e-06,1.4943,0.011771,1.9193e-06,-0.00024364
0.038105,0.000104,-0.099896,3.0889,0,0,0,2,0,0,0,0,0,0,0,0,0
0.038105,0.000104,-0.097896,3.6131,0,0,0,1,1,0.019363,0.00035193,-1.1336e-06,6.6877e-06,1.4939,0.011618,-3.6201e-05,0.00020554
0.040105,0.000104,-0.099896,3.0889,0,0,0,2,0,0,0,0,0,0,0,0,0
